Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years
Mali,2007,Developing,55.0,282.0,56,0.55,81.84,74.0,2,19.0,96,76.0,6.97,74.0,1.7,595.64,1367566.0,9.4,9.3
Mali,2006,Developing,54.3,288.0,57,0.53,67.71,9.0,128,18.5,98,79.0,6.56,78.0,1.8,521.64,1322764.0,9.7,9.5
Mali,2005,Developing,53.6,29.0,57,0.55,60.21,83.0,33,18.0,101,78.0,6.34,77.0,1.9,487.94,12798763.0,9.9,9.7
Malta,2014,Developed,81.4,55.0,0,8.49,409.6,9.0,0,69.2,0,99.0,9.75,99.0,0.1,2618.93,427364.0,0.8,0.8
Malta,2013,Developed,81.1,57.0,0,8.58,374.29,94.0,0,68.8,0,99.0,9.89,99.0,0.1,2393.19,423374.0,0.8,0.7
Malta,2012,Developed,81.0,58.0,0,7.67,343.12,93.0,0,68.4,0,99.0,9.95,99.0,0.1,2193.88,419455.0,0.8,0.7
Malta,2011,Developed,87.0,59.0,0,6.91,3601.29,82.0,3,68.0,0,96.0,9.6,96.0,0.1,22821.85,416268.0,0.8,0.7
Malta,2010,Developed,83.0,62.0,0,7.91,278.07,75.0,0,67.6,0,76.0,8.3,76.0,0.1,2187.79,41458.0,0.8,0.7
Malta,2009,Developed,82.0,63.0,0,7.38,335.52,86.0,1,67.1,0,73.0,8.33,73.0,0.1,2675.58,412477.0,0.8,0.7
Malta,2008,Developed,80.0,64.0,0,7.14,2655.57,86.0,1,66.6,0,72.0,8.15,72.0,0.1,21928.77,49379.0,0.7,0.7
Malta,2007,Developed,79.6,65.0,0,7.45,2578.89,82.0,2,66.1,0,76.0,8.36,74.0,0.1,19375.57,46724.0,0.7,0.7
Malta,2006,Developed,79.3,66.0,0,8.84,2380.7,86.0,1,65.6,0,83.0,8.93,85.0,0.1,16671.57,4538.0,0.7,0.7
Malta,2005,Developed,79.0,67.0,0,6.41,2247.04,85.0,6,65.0,0,94.0,8.83,92.0,0.1,15835.35,43834.0,0.7,0.7
Mauritania,2014,Developing,63.0,26.0,8,0.01,80.93,84.0,14,3.1,12,84.0,3.77,84.0,0.9,1326.67,46392.0,8.0,7.7
Mauritania,2013,Developing,62.7,28.0,8,0.01,8.88,8.0,62,29.4,12,8.0,3.63,8.0,1.1,145.58,394617.0,8.1,7.9
Mauritania,2012,Developing,62.5,29.0,8,0.01,62.48,8.0,35,28.8,12,8.0,3.36,8.0,1.2,1364.28,383239.0,8.3,8.1
Mauritania,2011,Developing,62.2,212.0,8,0.01,79.28,75.0,234,28.1,12,73.0,2.87,75.0,1.2,1393.26,3717672.0,8.5,8.3
Mauritania,2010,Developing,62.0,214.0,8,0.01,8.35,64.0,1292,27.4,12,52.0,3.28,64.0,1.2,123.38,369543.0,8.7,8.5
Mauritania,2009,Developing,61.7,215.0,8,0.01,11.15,64.0,322,26.8,12,63.0,3.79,64.0,1.2,146.84,356288.0,8.9,8.7
Mauritania,2008,Developing,61.4,217.0,8,0.02,61.76,74.0,4,26.1,12,73.0,3.23,74.0,1.3,1167.54,347541.0,9.2,8.9
Mauritania,2007,Developing,61.2,219.0,8,0.02,7.35,74.0,11,25.5,12,75.0,3.54,75.0,1.3,113.31,3312665.0,9.4,9.1
Mauritania,2006,Developing,69.0,221.0,8,0.01,55.8,68.0,22,24.8,12,68.0,3.21,68.0,1.3,944.13,322653.0,9.6,9.4
Mauritania,2005,Developing,66.0,223.0,8,0.01,55.12,42.0,127,24.2,12,71.0,4.21,71.0,1.3,697.75,31372.0,9.8,9.6
Mauritius,2014,Developing,74.2,148.0,0,0.01,115.28,97.0,0,32.8,0,98.0,4.81,97.0,0.1,1153.94,126934.0,7.0,6.9
Mauritius,2013,Developing,74.1,147.0,0,0.01,917.47,98.0,0,32.3,0,98.0,4.82,98.0,0.1,9637.26,1258653.0,7.0,7.0
Mauritius,2012,Developing,73.9,154.0,0,0.01,915.19,98.0,0,31.8,0,98.0,4.76,98.0,0.1,9291.23,1255882.0,7.1,7.0
Mauritius,2011,Developing,73.6,158.0,0,3.03,918.81,98.0,2,31.3,0,98.0,5.2,98.0,0.1,9197.27,125244.0,7.1,7.1
Mauritius,2010,Developing,73.3,163.0,0,2.95,0.11,99.0,12,3.7,0,99.0,5.29,99.0,0.2,8.38,1254.0,7.2,7.2
Mauritius,2009,Developing,72.8,166.0,0,2.83,624.24,99.0,15,3.2,0,99.0,4.97,99.0,0.1,7318.13,1247429.0,7.3,7.3
Mauritius,2008,Developing,72.7,166.0,0,2.49,6.65,99.0,12,29.7,0,99.0,4.6,99.0,0.1,83.64,1244121.0,7.4,7.3
Mauritius,2007,Developing,72.9,161.0,0,3.24,582.51,97.0,13,29.1,0,96.0,4.24,97.0,0.1,6574.65,123963.0,7.5,7.4
Mauritius,2006,Developing,71.8,165.0,0,3.73,502.38,97.0,3,28.6,0,98.0,4.38,97.0,0.1,5695.97,1233996.0,7.6,7.5
Mauritius,2005,Developing,72.1,168.0,0,3.94,479.92,97.0,7,28.0,0,97.0,4.47,97.0,0.1,5116.45,1228254.0,7.7,7.6
Mexico,2014,Developing,76.6,122.0,31,5.26,168.17,84.0,3,62.8,36,87.0,6.3,87.0,0.1,1452.28,1242216.0,1.6,1.5
Mexico,2013,Developing,76.6,12.0,32,5.23,150.41,82.0,0,62.1,37,83.0,6.3,83.0,0.1,1298.87,122535969.0,1.6,1.5
Mexico,2012,Developing,76.3,123.0,33,5.29,112.7,99.0,0,61.5,38,99.0,6.21,99.0,0.1,982.53,1282837.0,1.6,1.5
Mexico,2011,Developing,76.1,124.0,34,5.3,1117.2,98.0,3,6.8,39,97.0,6.4,97.0,0.1,9834.47,119917.0,1.6,1.6
Mexico,2010,Developing,75.6,127.0,35,5.21,1033.04,93.0,0,6.1,40,95.0,6.39,95.0,0.1,8959.58,117318941.0,1.6,1.6
Mexico,2009,Developing,75.7,13.0,36,5.27,881.74,95.0,0,59.4,42,95.0,6.6,95.0,0.1,7748.12,11555228.0,1.7,1.6
Mexico,2008,Developing,75.6,127.0,37,5.36,159.88,97.0,0,58.7,43,96.0,6.6,96.0,0.1,9689.53,11366189.0,1.7,1.6
Mexico,2007,Developing,76.0,123.0,38,5.35,105.75,98.0,0,57.9,45,98.0,5.92,98.0,0.1,933.34,111836346.0,1.7,1.7
Mexico,2006,Developing,75.8,125.0,40,5.11,980.25,98.0,23,57.2,47,98.0,5.83,98.0,0.1,8767.92,1192378.0,1.8,1.7
Mexico,2005,Developing,75.3,126.0,42,4.93,998.35,98.0,6,56.4,49,98.0,6.4,98.0,0.1,7986.8,18472228.0,1.8,1.7
Mongolia,2014,Developing,68.4,225.0,1,0.01,281.0,99.0,0,51.5,1,99.0,4.73,99.0,0.1,4181.58,2923896.0,2.2,2.3
Mongolia,2013,Developing,68.1,227.0,1,0.01,241.2,98.0,0,5.4,1,98.0,4.21,98.0,0.1,4385.38,286917.0,2.2,2.3
Mongolia,2012,Developing,67.8,231.0,1,0.01,253.83,99.0,0,49.2,2,99.0,4.22,99.0,0.1,4368.82,2814226.0,2.2,2.3
Mongolia,2011,Developing,67.3,235.0,1,0.01,257.84,99.0,0,48.0,2,99.0,4.45,99.0,0.1,3769.6,2761516.0,2.2,2.3
Mongolia,2010,Developing,66.3,25.0,1,5.8,22.32,96.0,7,46.9,2,96.0,4.7,96.0,0.1,265.35,271265.0,2.2,2.3
Mongolia,2009,Developing,66.9,235.0,1,4.61,134.17,97.0,8,45.9,2,96.0,5.29,95.0,0.1,1717.9,2668289.0,2.2,2.3
Mongolia,2008,Developing,67.4,225.0,2,4.26,181.01,96.0,31,44.9,2,95.0,5.58,96.0,0.1,2139.63,2628131.0,2.2,2.3
Mongolia,2007,Developing,65.9,26.0,2,3.79,126.7,98.0,12,43.9,2,99.0,5.6,95.0,0.1,1634.81,259167.0,2.2,2.4
Mongolia,2006,Developing,65.0,271.0,2,2.91,122.12,98.0,26,43.0,2,98.0,4.68,99.0,0.1,1334.65,255812.0,2.2,2.4
Mongolia,2005,Developing,64.5,274.0,2,2.75,98.68,98.0,0,42.1,2,99.0,5.9,99.0,0.1,998.82,2526446.0,2.3,2.4
Montenegro,2014,Developing,75.9,17.0,0,0.01,726.03,87.0,0,61.3,0,91.0,6.42,91.0,0.1,7378.35,62181.0,1.8,1.9
Montenegro,2013,Developing,75.8,19.0,0,0.01,707.14,9.0,0,6.7,0,94.0,6.43,94.0,0.1,7186.43,62127.0,1.8,1.9
Montenegro,2012,Developing,75.6,11.0,0,0.01,648.13,9.0,0,6.2,0,94.0,7.25,94.0,0.1,6586.72,6261.0,1.9,1.9
Montenegro,2011,Developing,75.4,113.0,0,6.56,666.74,91.0,5,59.7,0,95.0,6.92,95.0,0.1,7318.74,6279.0,1.9,2.0
Montenegro,2010,Developing,75.3,115.0,0,6.56,635.48,9.0,5,59.1,0,93.0,6.9,94.0,0.1,6682.28,619428.0,2.0,2.0
Montenegro,2009,Developing,75.0,117.0,0,6.45,489.68,87.0,0,58.5,0,91.0,6.7,92.0,0.1,6698.79,618294.0,2.0,2.1
Montenegro,2008,Developing,74.6,121.0,0,6.17,709.13,93.0,0,57.8,0,95.0,6.13,95.0,0.1,7325.73,616969.0,2.1,2.1
Montenegro,2007,Developing,74.2,125.0,0,4.98,678.52,9.0,0,57.2,0,92.0,6.74,92.0,0.1,5957.15,615875.0,2.1,2.2
Montenegro,2006,Developing,73.8,13.0,0,5.38,595.73,9.0,0,56.5,0,9.0,8.1,9.0,0.1,4383.6,61525.0,2.2,2.2
Morocco,2014,Developing,74.1,96.0,18,0.43,198.73,99.0,10,57.5,21,99.0,5.91,99.0,0.1,3154.51,3431882.0,6.4,6.2
Morocco,2013,Developing,73.9,97.0,18,0.45,179.86,99.0,92,56.5,21,99.0,5.94,99.0,0.1,3111.76,33824769.0,6.4,6.2
Morocco,2012,Developing,73.6,99.0,19,0.55,19.16,99.0,668,55.5,22,99.0,6.15,99.0,0.1,294.75,33333789.0,6.3,6.2
Morocco,2011,Developing,73.3,14.0,19,0.54,22.09,98.0,982,54.6,22,98.0,5.99,99.0,0.1,339.92,32858823.0,6.3,6.2
Morocco,2010,Developing,72.8,11.0,20,0.56,183.66,98.0,633,53.6,23,99.0,5.86,99.0,0.1,2834.25,3249639.0,6.3,6.2
Morocco,2009,Developing,72.3,116.0,20,0.62,188.29,98.0,834,52.7,23,99.0,5.67,99.0,0.1,2861.55,31989897.0,6.4,6.2
Morocco,2008,Developing,71.8,123.0,21,0.51,171.37,97.0,1455,51.7,24,99.0,5.41,99.0,0.1,2884.95,31596855.0,6.4,6.3
Morocco,2007,Developing,71.4,128.0,21,0.56,157.64,95.0,2248,5.8,25,95.0,5.48,95.0,0.1,2494.35,31225881.0,6.4,6.3
Morocco,2006,Developing,71.0,133.0,22,0.58,127.76,95.0,1217,49.9,25,97.0,5.23,97.0,0.1,2191.48,3869346.0,6.4,6.3
Morocco,2005,Developing,77.0,137.0,22,0.47,9.47,96.0,0,49.1,26,98.0,5.6,98.0,0.1,213.76,35217.0,6.5,6.3
Mozambique,2014,Developing,56.7,375.0,61,0.01,54.91,79.0,9,22.2,84,79.0,6.98,79.0,4.1,623.29,27212382.0,3.6,3.5
Mozambique,2013,Developing,55.3,46.0,62,1.16,5.81,78.0,8,21.8,87,78.0,5.9,78.0,5.1,65.99,26434372.0,3.6,3.5
Mozambique,2012,Developing,54.8,48.0,64,1.19,49.91,76.0,145,21.3,90,73.0,5.58,76.0,6.9,566.51,2567666.0,3.6,3.5
Mozambique,2011,Developing,54.3,47.0,66,0.94,40.81,76.0,177,2.9,94,73.0,6.23,76.0,9.6,526.53,249395.0,3.7,3.6
Mozambique,2010,Developing,54.0,47.0,69,0.96,5.74,74.0,2321,2.5,98,73.0,5.38,74.0,10.8,419.23,2422145.0,3.7,3.6
Mozambique,2009,Developing,53.8,4.0,70,1.18,39.75,74.0,60,2.1,101,74.0,5.43,74.0,11.3,463.85,2352463.0,3.7,3.6
Mozambique,2008,Developing,53.2,45.0,72,1.48,0.8,75.0,4,19.7,104,74.0,4.91,75.0,12.6,53.13,22846758.0,3.7,3.7
Mozambique,2007,Developing,52.1,425.0,74,1.03,53.95,75.0,267,19.3,108,75.0,5.25,75.0,14.1,422.15,22188387.0,3.8,3.7
Mozambique,2006,Developing,51.2,434.0,78,1.2,58.6,75.0,183,18.9,113,73.0,6.51,78.0,16.3,385.76,21547463.0,3.8,3.7
Mozambique,2005,Developing,58.0,434.0,80,1.23,67.33,75.0,12598,18.5,117,71.0,6.87,8.0,16.2,369.15,29237.0,3.9,3.8
Myanmar,2014,Developing,66.4,21.0,40,0.01,45.34,88.0,122,22.9,52,88.0,2.28,88.0,0.3,1262.89,51924182.0,12.9,13.1
Myanmar,2013,Developing,66.2,22.0,42,0.7,38.34,75.0,1010,22.1,55,76.0,2.16,75.0,0.4,1168.84,51448196.0,12.9,13.2
Myanmar,2012,Developing,65.9,25.0,44,0.55,38.43,58.0,2175,21.3,58,87.0,2.22,84.0,0.5,1171.58,5986514.0,13.0,13.2
Myanmar,2011,Developing,65.6,27.0,47,0.33,21.24,4.0,2046,2.5,61,9.0,1.87,84.0,0.5,1186.42,555331.0,13.0,13.3
Myanmar,2010,Developing,65.4,29.0,49,0.3,17.48,92.0,190,19.8,65,9.0,1.92,9.0,0.5,987.74,5155896.0,13.1,13.3
Myanmar,2009,Developing,65.2,211.0,52,0.28,11.05,91.0,329,19.1,69,9.0,2.5,9.0,0.6,741.78,49869.0,13.1,13.4
Myanmar,2008,Developing,59.2,296.0,59,0.3,9.53,85.0,333,18.3,96,85.0,1.87,85.0,0.6,643.95,49479752.0,13.2,13.4
Myanmar,2007,Developing,64.5,217.0,58,0.26,0.53,85.0,1088,17.6,78,84.0,1.68,86.0,0.6,41.45,49171586.0,13.2,13.5
Myanmar,2006,Developing,64.2,22.0,61,0.28,4.63,75.0,760,17.0,83,82.0,1.78,82.0,0.6,296.97,48846474.0,13.2,13.5
Myanmar,2005,Developing,63.9,224.0,64,0.28,2.79,62.0,314,16.4,87,86.0,1.83,73.0,0.5,247.24,48482614.0,13.2,13.6
Namibia,2014,Developing,65.9,242.0,2,0.01,751.4,88.0,477,34.9,3,88.0,8.93,88.0,2.2,5421.34,237992.0,8.6,8.5
Namibia,2013,Developing,66.1,232.0,3,0.01,760.66,89.0,1028,34.1,3,89.0,8.53,89.0,2.5,5488.13,231652.0,9.0,8.9
Namibia,2012,Developing,65.8,232.0,3,0.01,796.87,84.0,86,33.3,4,84.0,8.24,84.0,3.7,5749.45,2263934.0,9.5,9.4
Namibia,2011,Developing,64.3,268.0,3,7.84,7.9,82.0,79,32.5,4,85.0,8.78,82.0,4.7,56.97,2215621.0,9.9,9.9
Namibia,2010,Developing,63.0,299.0,3,7.58,719.55,83.0,3138,31.8,4,83.0,7.89,83.0,6.2,5191.58,217317.0,1.4,1.4
Nepal,2014,Developing,69.6,158.0,18,0.01,8.52,92.0,1279,18.5,22,92.0,5.8,92.0,0.1,76.24,28323241.0,15.9,16.3
Nepal,2013,Developing,69.3,162.0,19,0.27,80.16,92.0,1861,18.0,24,92.0,5.69,92.0,0.1,688.62,2798531.0,16.1,16.5
Nepal,2012,Developing,68.9,167.0,20,0.26,80.59,9.0,3362,17.4,25,9.0,5.89,9.0,0.2,681.79,27649925.0,16.3,16.7
Nepal,2011,Developing,68.4,172.0,22,0.27,112.12,92.0,2359,16.9,27,92.0,6.73,92.0,0.2,692.12,27327147.0,16.5,16.9
Nepal,2010,Developing,68.0,178.0,23,0.24,84.62,82.0,190,16.4,30,83.0,6.43,82.0,0.2,592.18,2723137.0,16.7,17.2
Nepal,2009,Developing,67.5,183.0,25,0.22,6.19,89.0,189,15.9,32,93.0,6.41,89.0,0.2,48.73,2674113.0,16.9,17.4
Nepal,2008,Developing,67.0,189.0,27,0.21,70.27,82.0,2089,15.4,35,82.0,6.44,82.0,0.2,473.84,26475859.0,17.0,17.6
Nepal,2007,Developing,66.6,194.0,29,0.2,52.23,82.0,1415,14.9,38,82.0,5.84,82.0,0.2,393.88,26214847.0,17.2,17.8
Nepal,2006,Developing,66.0,21.0,31,0.2,45.88,69.0,2838,14.4,41,91.0,5.7,89.0,0.2,348.63,2594618.0,17.4,18.0
Nepal,2005,Developing,65.4,28.0,33,0.2,4.26,41.0,5023,13.9,44,78.0,5.72,75.0,0.2,317.89,2564287.0,17.6,18.2
Netherlands,2014,Developed,81.7,58.0,1,0.01,1491.7,92.0,140,61.6,1,96.0,1.9,96.0,0.1,52157.47,168658.0,1.0,0.9
Netherlands,2013,Developed,81.4,6.0,1,8.68,1475.03,51.0,2632,61.0,1,97.0,11.4,97.0,0.1,51574.49,1684432.0,1.0,0.9
Netherlands,2012,Developed,81.1,62.0,1,9.05,1162.66,2.0,10,6.5,1,97.0,11.1,97.0,0.1,49474.76,16754962.0,1.0,0.9
Netherlands,2011,Developed,81.1,63.0,1,8.96,1047.37,2.0,51,59.9,1,97.0,1.53,97.0,0.1,5354.65,1669374.0,1.0,0.9
Nicaragua,2014,Developing,74.5,148.0,2,3.55,473.12,98.0,0,53.2,3,99.0,9.4,98.0,0.1,1975.46,613997.0,1.8,1.7
Nicaragua,2013,Developing,73.9,157.0,2,3.58,366.48,98.0,0,52.4,3,99.0,8.43,98.0,0.1,1847.2,5945747.0,1.8,1.7
Nicaragua,2012,Developing,73.9,157.0,2,3.63,334.82,98.0,0,51.7,3,99.0,8.4,98.0,0.1,1792.38,587718.0,1.8,1.7
Nicaragua,2011,Developing,74.5,147.0,3,3.39,321.61,98.0,0,5.9,3,99.0,6.39,98.0,0.1,1682.96,58782.0,1.8,1.8
Nicaragua,2010,Developing,73.2,154.0,3,3.38,302.7,98.0,0,5.2,3,99.0,6.58,98.0,0.1,1526.5,5737723.0,1.9,1.8
Nicaragua,2009,Developing,73.2,163.0,3,3.36,292.75,98.0,0,49.4,3,99.0,6.82,98.0,0.2,1464.5,5666581.0,1.9,1.8
Nicaragua,2008,Developing,72.5,169.0,3,3.64,275.06,97.0,0,48.6,3,97.0,6.98,97.0,0.2,1518.85,559456.0,1.9,1.8
Nicaragua,2007,Developing,72.5,173.0,3,3.83,253.0,93.0,0,47.9,4,93.0,6.91,93.0,0.2,1344.32,552216.0,2.0,1.9
Nicaragua,2006,Developing,73.0,17.0,3,3.69,21.41,88.0,0,47.1,4,88.0,6.33,88.0,0.3,124.99,545211.0,2.0,1.9
Nicaragua,2005,Developing,71.2,194.0,3,3.7,218.57,86.0,0,46.4,4,87.0,6.11,86.0,0.3,1175.12,5379328.0,2.0,1.9
Niger,2014,Developing,61.4,223.0,49,0.01,3.3,68.0,1142,18.9,88,67.0,5.82,68.0,0.5,43.65,19148219.0,9.8,9.6
Niger,2013,Developing,69.0,227.0,49,0.01,31.5,67.0,1224,18.5,89,56.0,5.9,67.0,0.6,416.15,18426372.0,1.0,9.9
Niger,2012,Developing,63.0,232.0,49,0.01,29.76,71.0,272,18.1,90,71.0,6.11,71.0,0.7,391.52,17731634.0,1.3,1.1
Niger,2011,Developing,59.4,241.0,50,0.15,32.22,75.0,771,17.7,93,4.0,6.66,75.0,0.7,375.58,1764636.0,1.5,1.3
Niger,2010,Developing,58.2,252.0,50,0.12,5.88,7.0,372,17.3,95,75.0,6.36,7.0,0.9,348.15,16425578.0,1.7,1.6
Niger,2009,Developing,57.1,263.0,51,0.11,5.67,71.0,801,16.9,99,71.0,6.98,71.0,1.1,341.29,15813913.0,11.0,1.8
Nigeria,2014,Developing,53.6,362.0,490,0.01,263.21,49.0,6855,24.7,759,49.0,3.67,49.0,3.9,3221.68,1764652.0,1.1,9.9
Nigeria,2013,Developing,53.2,367.0,498,8.3,194.2,46.0,52852,24.1,773,46.0,3.7,46.0,3.9,2996.96,17182933.0,1.4,1.2
Nigeria,2012,Developing,52.7,374.0,505,8.54,204.72,42.0,6447,23.5,788,42.0,3.3,42.0,4.4,2755.3,167297284.0,1.7,1.6
Nigeria,2011,Developing,52.3,375.0,513,8.75,187.57,46.0,18843,22.8,802,48.0,3.69,48.0,4.7,2527.94,16287776.0,11.0,1.9
Nigeria,2010,Developing,52.0,374.0,521,8.9,133.12,49.0,8491,22.2,817,54.0,3.47,54.0,4.8,2327.33,158578261.0,11.3,11.2
Nigeria,2009,Developing,51.6,376.0,527,9.05,14.57,63.0,1272,21.6,832,66.0,4.24,63.0,4.9,197.66,15442181.0,11.7,11.6
Nigeria,2008,Developing,59.0,386.0,536,9.3,105.59,41.0,9960,21.0,848,6.0,4.0,53.0,5.0,1383.89,1534739.0,12.0,11.9
Nigeria,2007,Developing,55.0,388.0,542,9.55,104.47,42.0,2613,2.4,863,54.0,4.47,42.0,5.2,1136.83,14641724.0,12.3,12.3
Nigeria,2006,Developing,49.8,396.0,549,9.66,10.36,27.0,704,19.9,879,46.0,3.66,4.0,5.3,119.74,14261494.0,12.6,12.6
Nigeria,2005,Developing,49.2,4.0,556,9.71,6.42,18.0,110927,19.3,893,45.0,4.11,36.0,5.4,87.89,138939478.0,12.9,12.9
Pakistan,2014,Developing,66.2,162.0,359,0.01,62.29,72.0,1370,24.7,442,72.0,2.61,72.0,0.1,1316.99,185546257.0,19.4,19.8
Pakistan,2013,Developing,66.0,163.0,365,0.04,60.19,72.0,8749,23.9,450,72.0,2.7,72.0,0.1,1272.44,181712595.0,19.6,2.0
Pakistan,2012,Developing,65.7,165.0,369,0.04,59.66,72.0,8046,23.2,456,72.0,2.76,72.0,0.1,1261.29,177911533.0,19.8,2.2
Pakistan,2011,Developing,65.5,167.0,371,0.04,57.88,74.0,4386,22.5,459,75.0,3.1,74.0,0.1,1226.22,174184265.0,2.0,2.4
Pakistan,2010,Developing,65.1,172.0,372,0.04,0.67,82.0,4321,21.9,461,82.0,3.2,82.0,0.1,14.14,1756182.0,2.2,2.7
Pakistan,2009,Developing,64.8,175.0,371,0.03,0.7,78.0,863,21.3,460,7.0,2.94,71.0,0.1,16.64,1674958.0,2.5,2.9
Pakistan,2008,Developing,64.6,177.0,369,0.03,5.45,65.0,1129,2.6,460,7.0,3.26,62.0,0.1,139.31,16364463.0,2.7,21.1
Pakistan,2007,Developing,64.4,178.0,367,0.03,3.91,75.0,2801,2.1,459,75.0,3.35,75.0,0.1,95.43,16332974.0,2.8,21.3
Pakistan,2006,Developing,64.2,179.0,365,0.03,40.37,78.0,7641,19.5,458,77.0,3.4,78.0,0.1,873.77,15793993.0,21.0,21.5
Pakistan,2005,Developing,62.9,2.0,364,0.04,30.59,7.0,2981,18.9,459,78.0,2.91,77.0,0.1,711.47,15399667.0,21.2,21.7
Panama,2014,Developing,77.6,119.0,1,6.74,1842.46,8.0,0,57.1,1,8.0,8.3,8.0,0.1,12593.74,393986.0,1.9,1.8
Panama,2013,Developing,77.5,118.0,1,6.89,1694.47,8.0,0,56.3,1,81.0,8.9,8.0,0.1,11685.98,3838462.0,1.9,1.9
Panama,2012,Developing,77.2,12.0,1,6.95,201.75,85.0,0,55.6,1,87.0,7.25,85.0,0.1,1589.83,3772938.0,1.9,1.9
Panama,2011,Developing,77.3,121.0,1,6.9,119.21,87.0,4,54.9,1,91.0,7.5,87.0,0.1,927.72,377782.0,2.0,1.9
Panama,2010,Developing,76.5,122.0,1,6.94,1199.32,94.0,0,54.2,2,95.0,8.5,94.0,0.1,7937.26,3643222.0,2.0,1.9
Panama,2009,Developing,76.8,127.0,1,6.87,1092.16,85.0,0,53.4,2,85.0,7.56,85.0,0.1,7429.63,3579385.0,2.0,1.9
Panama,2008,Developing,76.5,127.0,1,6.74,956.82,86.0,0,52.7,2,86.0,6.75,86.0,0.1,6973.93,3516268.0,2.0,2.0
Panama,2007,Developing,76.4,124.0,1,6.16,76.25,85.0,0,51.9,2,84.0,6.31,85.0,0.2,668.87,345387.0,2.1,2.0
Panama,2006,Developing,76.2,125.0,1,5.72,631.13,88.0,0,51.1,2,98.0,7.0,88.0,0.1,5348.52,339195.0,2.1,2.0
Panama,2005,Developing,75.8,122.0,1,5.53,623.91,92.0,0,5.3,2,88.0,7.48,92.0,0.1,4916.55,333465.0,2.1,2.1
Papua New Guinea,2014,Developing,62.7,278.0,10,0.01,208.23,67.0,2299,47.9,13,64.0,4.26,73.0,0.7,2182.72,7755785.0,1.3,1.3
Papua New Guinea,2013,Developing,62.4,281.0,10,0.01,25.71,73.0,12,47.2,13,8.0,4.78,79.0,0.8,229.95,7592865.0,1.3,1.3
Papua New Guinea,2012,Developing,62.2,284.0,10,0.01,31.64,68.0,0,46.4,13,81.0,4.55,74.0,1.0,271.32,743836.0,1.3,1.3
Papua New Guinea,2011,Developing,62.0,285.0,10,0.88,23.41,66.0,0,45.7,13,69.0,4.94,72.0,1.0,177.87,7269348.0,1.3,1.3
Papua New Guinea,2010,Developing,61.8,286.0,10,0.79,19.0,56.0,0,44.9,14,72.0,4.18,67.0,1.1,1366.88,718239.0,1.4,1.3
Papua New Guinea,2009,Developing,61.6,288.0,11,0.82,20.53,66.0,0,44.2,14,79.0,4.36,73.0,1.1,1166.66,6947447.0,1.4,1.3
Papua New Guinea,2008,Developing,61.4,29.0,11,0.81,103.73,59.0,0,43.4,14,76.0,4.6,63.0,1.3,1178.72,6787187.0,1.4,1.3
Papua New Guinea,2007,Developing,61.1,295.0,11,0.71,85.72,61.0,0,42.7,14,72.0,4.4,71.0,1.4,956.67,6627922.0,1.4,1.3
Papua New Guinea,2006,Developing,68.0,299.0,11,0.64,126.61,71.0,1,41.9,14,67.0,5.92,72.0,1.5,854.35,647272.0,1.4,1.4
Papua New Guinea,2005,Developing,64.0,37.0,11,0.84,12.06,63.0,1222,41.1,15,61.0,6.42,72.0,1.5,77.58,631479.0,1.4,1.4
Paraguay,2014,Developing,73.9,147.0,3,0.01,561.77,87.0,0,49.4,3,83.0,9.81,87.0,0.2,4712.82,6552584.0,2.0,1.9
Paraguay,2013,Developing,73.8,148.0,3,5.03,573.43,86.0,0,48.6,3,8.0,1.49,86.0,0.2,4479.96,646574.0,2.0,1.9
Paraguay,2012,Developing,73.6,148.0,3,5.36,441.84,87.0,0,47.9,3,83.0,1.33,87.0,0.1,3855.54,6379219.0,2.0,2.0
Paraguay,2011,Developing,73.4,15.0,3,5.79,472.19,89.0,0,47.1,3,84.0,9.42,89.0,0.1,3988.12,6293783.0,2.1,2.0
Paraguay,2010,Developing,73.2,152.0,3,5.65,359.98,89.0,0,46.4,3,85.0,9.1,89.0,0.1,3225.59,629877.0,2.1,2.0
Paraguay,2009,Developing,73.0,155.0,3,5.39,30.94,85.0,0,45.6,3,81.0,9.14,85.0,0.1,2599.6,6127837.0,2.1,2.0
Paraguay,2008,Developing,72.7,157.0,3,6.14,34.74,87.0,0,44.9,4,85.0,7.6,89.0,0.1,359.99,647117.0,2.1,2.1
Paraguay,2007,Developing,72.5,159.0,3,5.61,318.62,86.0,0,44.2,4,95.0,6.41,95.0,0.1,2312.19,5966159.0,2.2,2.1
Paraguay,2006,Developing,72.3,161.0,3,5.61,26.18,92.0,0,43.5,4,98.0,6.43,98.0,0.2,189.72,5882796.0,2.2,2.2
Paraguay,2005,Developing,72.1,163.0,3,6.38,20.68,92.0,0,42.8,4,96.0,6.7,96.0,0.2,157.15,5795494.0,2.3,2.2
Peru,2014,Developing,75.3,125.0,8,0.01,973.73,88.0,0,54.9,10,78.0,5.47,88.0,0.1,6491.52,3973354.0,1.1,1.1
Peru,2013,Developing,75.3,125.0,8,5.38,946.65,88.0,0,54.2,11,71.0,5.23,88.0,0.1,6583.12,3565716.0,1.1,1.1
